host,open,target,port
zk_cs_1_dc-1
10.5.0.2,true,10.5.0.3,zk_cs_2_dc-1,7199,cassandra_jmx_port
10.5.0.2,true,10.5.0.3,zk_cs_2_dc-1,9160,cassandra_thrift_client_port
10.5.0.2,true,10.5.0.3,zk_cs_2_dc-1,9042,cassandra_cql_native_port
10.5.0.2,true,10.5.0.3,zk_cs_2_dc-1,7000,cassandra_non_ssl_gossip_port
10.5.0.2,true,10.5.0.4,zk_cs_3_dc-1,7199,cassandra_jmx_port
10.5.0.2,true,10.5.0.4,zk_cs_3_dc-1,9160,cassandra_thrift_client_port
10.5.0.2,true,10.5.0.4,zk_cs_3_dc-1,9042,cassandra_cql_native_port
10.5.0.2,true,10.5.0.4,zk_cs_3_dc-1,7000,cassandra_non_ssl_gossip_port
  
zk_cs_2_dc-1
10.5.0.3,true,10.5.0.2,zk_cs_1_dc-1,7199,cassandra_jmx_port
10.5.0.3,true,10.5.0.2,zk_cs_1_dc-1,9160,cassandra_thrift_client_port
10.5.0.3,true,10.5.0.2,zk_cs_1_dc-1,9042,cassandra_cql_native_port
10.5.0.3,false,10.5.0.2,zk_cs_1_dc-1,7000,cassandra_non_ssl_gossip_port
10.5.0.3,true,10.5.0.4,zk_cs_3_dc-1,7199,cassandra_jmx_port
10.5.0.3,true,10.5.0.4,zk_cs_3_dc-1,9160,cassandra_thrift_client_port
10.5.0.3,true,10.5.0.4,zk_cs_3_dc-1,9042,cassandra_cql_native_port
10.5.0.3,true,10.5.0.4,zk_cs_3_dc-1,7000,cassandra_non_ssl_gossip_port
  
zk_cs_3_dc-1
10.5.0.4,true,10.5.0.2,zk_cs_1_dc-1,7199,cassandra_jmx_port
10.5.0.4,true,10.5.0.2,zk_cs_1_dc-1,9160,cassandra_thrift_client_port
10.5.0.4,true,10.5.0.2,zk_cs_1_dc-1,9042,cassandra_cql_native_port
10.5.0.4,false,10.5.0.2,zk_cs_1_dc-1,7000,cassandra_non_ssl_gossip_port
10.5.0.4,true,10.5.0.3,zk_cs_2_dc-1,7199,cassandra_jmx_port
10.5.0.4,true,10.5.0.3,zk_cs_2_dc-1,9160,cassandra_thrift_client_port
10.5.0.4,true,10.5.0.3,zk_cs_2_dc-1,9042,cassandra_cql_native_port
10.5.0.4,true,10.5.0.3,zk_cs_2_dc-1,7000,cassandra_non_ssl_gossip_port
  
